,file,label
17741,7b8b9934-9e03-4baa-a96a-0ac732e3f508.png,AIS
17742,a1063653-cc5c-4d02-a0a6-752aa0a87bef.png,SCC
17743,bc79aad1-8cbc-4a83-8555-cecdbe3632db.png,HSIL
17744,8db28f93-165e-40db-b711-5b63ef6657df.png,LSIL
17745,174a46d8-dc01-4e48-a2eb-fcbc0019fca0.png,ASC_H
17746,8ab8776b-55c0-45b7-ac79-9069217eaaab.png,HSIL
17747,7ea9799d-9e81-4dda-b3f0-52c34fedb98e.png,HSIL
17748,aa64bdcf-f8e4-4422-bb47-43227dbedc3e.png,ASC_H
17750,70b1ca28-b193-47ee-9994-fa00db4bdfc6.png,ASC_US
17751,c9b522af-9391-4778-a09d-0366106dca70.png,HSIL
17752,6bd2b97f-6a10-4e0f-b804-1251a317a739.png,HSIL
17753,3f1d69aa-ae67-4a67-9ebf-cff80d41aff7.png,LSIL
17754,3cb644e3-f734-4149-ad17-c78084cba201.png,ASC_H
17755,64d007da-f9bc-45f2-bf3c-4f3d7238cf62.png,ASC_H
17756,6b215355-4b72-41c3-b5c4-5df17d84d08b.png,HSIL
17757,af7594a5-e312-4d40-9c8d-06e019b41779.png,ASC_H
17758,e30e8695-61e0-439a-8696-68cb314acbb8.png,ASC_US
17760,81c77886-c987-4162-993c-3cc61549a1ec.png,HSIL
17761,7a4984c9-56a5-4d82-b197-5407eeb47c78.png,SCC
17762,900af6f7-0dbf-4738-b3ea-acba7e143041.png,HSIL
17763,5c65df9f-9e35-4491-b64a-7e40d67d456b.png,ASC_US
17764,f6ca4905-6832-4d79-85af-bedc14239864.png,LSIL
17767,6f6ee2e6-e7d5-4315-b9db-1507d6cf4d0c.png,HSIL
17768,d761ca8f-6567-4594-8c2d-124434efb5d7.png,HSIL
17769,e74d317c-c7f0-4371-a7c2-a0a11cb5021e.png,AIS
17770,85c08c0c-a844-4f1a-9bd2-916ec7068600.png,ASC_H
17771,4db1cb32-885f-430a-ac69-6d60516e444e.png,ASC_US
17772,cc8fe1be-7c9e-4527-857f-a1cf015fe803.png,ASC_US
17774,a6923f9f-0c5a-45cf-9c88-c01e3b60bcaa.png,ASC_US
17775,c6cc9498-483f-4783-a78f-66a638426636.png,HSIL
17776,75e1fb0e-d6cf-4ce7-87b7-59f13ebdf539.png,LSIL
17777,9dfd606d-adfc-43a9-a7ec-eb57a0969df6.png,HSIL
17778,6f9fdf4b-ea8e-484d-842e-aea29d61f388.png,LSIL
17779,935f806e-b027-4c77-b081-acbaaab26702.png,LSIL
17780,562987f5-1152-4a39-8525-a6cf1531c32c.png,HSIL
17781,6eb9b4f6-eb68-43a6-9bb6-2cf8690ab7c3.png,LSIL
17782,8531f7fd-b04d-4515-a222-5c09839904fa.png,HSIL
17783,e7bab737-d77d-4bcb-986f-8247a4d440a6.png,ASC_US
17784,68df6903-a120-448c-8d9c-8de4bcceb928.png,HSIL
17785,776fa9c8-06a0-43ab-bc65-7c18f0360882.png,HSIL
17786,816db0ac-8e71-412f-b0cb-a7d858ee8178.png,LSIL
17787,1b55445b-c4e8-4e56-8337-c81de1ed86ed.png,SCC
17789,7ea20b83-8fbd-402d-bd6c-f25ccfebfdc1.png,LSIL
17791,43accfd4-d1f0-476b-8a39-43e8865bbf4b.png,ASC_US
17792,299e73cd-d6c0-45d0-b30c-83c9938d8c94.png,LSIL
17794,e22e177b-6dc2-4d58-95a4-5c25d3e00c90.png,LSIL
17795,a71a36df-4171-4087-8073-54af669f5303.png,ASC_H
17796,918b6655-fae3-47db-b180-4583d0abeec6.png,ASC_US
17797,a6acc0de-29cb-439e-9bbd-53a942b37b7e.png,HSIL
17798,31fa9cad-4e51-477e-a8d1-d551edc05cb8.png,ASC_H
17799,03378bc3-2f57-4bc3-8180-f80bedbf44d3.png,SCC
17800,3bff4d96-7c1c-4446-ab1e-85e156217cd6.png,ASC_US
17801,8561df68-cba4-4960-99ed-b33bda802a3a.png,HSIL
17802,b16e05f1-3414-4fdf-8400-568fa661527d.png,ASC_H
17803,d9e4f292-2daa-4ae4-a415-9f57ee658ca8.png,ASC_H
17804,0abab12c-cdbd-4f15-a7c3-f61aa3196773.png,SCC
17805,f6a1a9fe-1126-43dc-84cf-f01afbeede5b.png,ASC_H
17806,106b8ec1-cc27-4c52-b1e9-54afc1e94c2e.png,LSIL
17807,c87a777b-bf77-4451-9f0c-639c48f4aa25.png,ASC_H
17809,f0eeb37b-b266-42fa-81d6-7a94e3dccd56.png,LSIL
17810,39878ccf-b45c-4b77-9189-a045ce923f2b.png,ASC_H
17811,32da7e59-4800-4c78-b45e-37b64e051ebb.png,HSIL
17813,49240bbb-b65a-4af9-a0b8-d9733a3aba0c.png,ASC_H
17814,85ffc8a6-801e-4641-a1d3-ed23f8c09cfb.png,HSIL
17816,c8da4a1d-8293-4710-8d95-cd03293dc0fa.png,HSIL
17817,c1375849-4587-491c-93d7-855835d6e424.png,LSIL
17818,9e1be48a-45df-4f43-8ca0-f11be1254232.png,ASC_H
17819,f3b80d1a-7096-4eab-9035-fee6c7f6a385.png,ASC_H
17820,d03d852e-dd4c-46cb-acf2-3671f6688239.png,AIS
17821,29aacb5e-82e5-4193-b126-3f824f4366e5.png,LSIL
17823,9cc523da-d05b-48ae-bb78-e924d9b117f7.png,ASC_H
17825,d8a6b4de-b67b-4708-bc2c-c024bb111713.png,LSIL
17826,9f60c307-7b62-4ce3-a6d8-3d7c152ffd34.png,HSIL
17827,66e37af6-c9f2-4583-bf32-5ba81095ecd8.png,AIS
17828,9746052d-f50d-426b-8322-cb53824ab05d.png,ASC_H
17829,024b3121-802e-4aa5-9455-53dfa7b1da9c.png,HSIL
17830,55e00afc-74bb-4a82-8858-9c8c278f9450.png,AIS
17831,614c0506-1ac3-41a0-a427-d36e21fec36d.png,ASC_US
17832,111bbab2-4a90-4ee4-a49e-51ba37af1fa0.png,ASC_H
17833,d335a20a-be63-4f78-83d7-bc94b9c1c407.png,HSIL
17834,97fc6a54-aa6c-4fc3-843a-9d0f0462511c.png,ASC_US
17835,99c2466d-339b-4363-96ba-c765de7c464b.png,ASC_US
17836,794a38ea-3e07-4670-86f3-0823e7590081.png,ASC_US
17837,08e2822c-79a2-4863-8c99-eb37aa3ce355.png,LSIL
17838,7eae6047-62b6-48ba-866b-afbd75fbcff0.png,SCC
17841,3793a1b4-f37f-4e5f-8fce-412fec749475.png,AIS
17842,e911c7c0-4e21-4131-9db2-b0a1b7fb48d9.png,ASC_H
17843,44d65897-f2b3-4af0-8314-2711f608850b.png,ASC_US
17845,c713e417-abf6-46fb-af96-3b73d0b7528b.png,LSIL
17847,a8da2dbc-802a-4795-a618-353b7b234882.png,ASC_US
17848,052c7851-f6d9-4d06-97d8-2c54d092f6cc.png,ASC_H
17851,a14f02ab-e74a-4a10-873e-6fd87fbd79f3.png,HSIL
17852,e195fc14-f053-4e0b-9033-4535ef84aca0.png,SCC
17853,d9d9ff48-be5a-46d3-9e02-a166a1a970e4.png,ASC_H
17854,5f9a1cad-cb22-4c15-b817-6b1d3809d207.png,ASC_H
17855,88427301-bed8-4b1e-9998-43c098877af4.png,LSIL
17856,a472e24d-1327-45d4-8785-6ce3e22d50e9.png,ASC_H
17859,3ded1f2b-dcc1-415d-a4f1-d4bbadcf3882.png,ASC_H
17860,cca230f6-2c27-4cee-9c29-49c7e1b962e6.png,ASC_H
17861,80ebb388-f984-41c0-a559-6599503f4f0c.png,LSIL
17862,69c4005b-19cf-4688-af1f-ec891cad8a27.png,ASC_US
17864,62158c48-7440-45a8-a296-f27b39eff267.png,ASC_US
17865,99aee231-469c-4712-b5b7-6117957c0bcf.png,SCC
17866,12d049d3-c0f7-40a4-9b61-e10028128dc4.png,ASC_US
17869,e4717cd9-9f30-4e22-a4ff-2677ad56489a.png,ASC_H
17870,a876a003-173c-490e-8e58-c6ba13f6f779.png,ASC_US
17871,cc0bfabe-f59a-4071-aec9-eff893f6d2a6.png,SCC
17872,bea94e86-9e4b-44c2-89a3-7c37116bb8ad.png,HSIL
17874,d65e47e9-f9ee-4581-8307-987ff25056cb.png,LSIL
17875,b839e545-b02d-4427-937b-dcbfd485012c.png,ASC_US
17877,75d2bedc-ccbd-45d6-a7cb-c6bf58ee0311.png,HSIL
17878,628ae1a3-2b41-422f-b196-ea15015208b7.png,ASC_H
17880,a0a8b1c0-e76a-48bb-b6a8-9a9515b758ca.png,HSIL
17881,e249d30e-0e10-4ad5-a2a6-a1e07fe37d53.png,SCC
17882,891bbd9c-c391-4227-8c02-a36e55b3d507.png,LSIL
17883,e7d8176c-9d7d-46d6-82c4-139404f6f99d.png,LSIL
17884,1eb66022-27e8-4d37-a573-e39d8c8d2636.png,HSIL
17885,9aa77c3e-64bb-4ca8-b7eb-29d40af92de9.png,HSIL
17886,7aa5202d-dd21-4095-95aa-d2aba4a88901.png,HSIL
17887,d1b62253-80c1-44cc-964f-ac9ea7a93924.png,LSIL
17889,e0f65e55-f1cd-42fb-905d-941aba849ee9.png,ASC_H
17890,7bd4067f-efbb-4f02-8c8a-af832948e8fa.png,SCC
17891,8de9110e-a1b3-4456-b444-f6f3eb0b4233.png,LSIL
17892,3e3ff670-90d5-4269-b9e1-b280cf5767de.png,ASC_US
17893,ccea9a9f-96d4-42c2-b1fe-5281d9ba9678.png,ASC_H
17894,58d61f82-180c-41ba-ada4-694018ab4eaf.png,HSIL
17895,4615c814-38ef-4e4f-921b-182726771986.png,HSIL
17896,07ea597d-037a-4e2d-b555-bb7bef1a6578.png,ASC_H
17897,73040534-f0fe-4a93-b5ed-c10aa114580c.png,ASC_H
17898,90c6e0dd-b62a-49dd-a273-e9ac1b40aa2d.png,HSIL
17899,f4077ed2-8bd6-4ccd-8604-3a3dd38c1dad.png,ASC_H
17900,c0392152-540e-4534-a021-74af4ff15c5a.png,ASC_US
17901,4044f32b-7620-4c8c-869a-2f8c3b8c8195.png,ASC_US
17902,30f036eb-4661-47d5-b01a-d8de5ad4ddae.png,HSIL
17903,0835667a-0eb2-4ae6-b541-4178880306b6.png,AIS
17904,da48d984-e4bc-437d-9628-1ab6f7551f91.png,LSIL
17905,f75ced34-7df1-4b01-83b2-304b1aa166f3.png,HSIL
17907,bcc14749-ae89-4596-ac5d-33567f830de2.png,ASC_H
17908,3eac94a6-f460-4695-95f8-d93d63207a9d.png,ASC_H
17910,a949f34a-77d5-4dd4-baac-788216af4988.png,HSIL
17911,8de24641-b68c-4c57-a617-7dcecefe64cb.png,LSIL
17915,86c5c79e-6ca8-4ef0-be9a-47db6727e040.png,SCC
17916,528c3f5e-b172-47e3-bae9-507b843f7c1b.png,LSIL
17917,b02565db-3472-4da7-a12b-bfc3c9dbdfec.png,ASC_H
17918,87eea8b4-4155-4803-828f-434796dd4354.png,ASC_US
17920,0431a3d2-ca32-4ee4-8fe4-3ccbef55957d.png,HSIL
17923,29f51fda-aa4a-4ddd-bc30-d3a8c7185491.png,LSIL
17925,5bfa95ca-8fb0-4c97-bc5e-cec7bb5f7feb.png,ASC_H
17926,6e7d3dd9-d16f-488c-9c26-9bbf2d75f994.png,LSIL
17928,4929bbcf-abde-424c-8ba2-ef90e284664e.png,SCC
17929,14d1d89d-166a-4023-b65b-66d921b51b63.png,ASC_H
17930,89257b4c-846e-4b59-962f-62d485aa9ed9.png,LSIL
17931,806785e8-8f59-4601-bdee-036e78910159.png,ASC_H
17932,fc53f375-4c07-42b2-85ca-94b8057e372c.png,ASC_US
17933,9f54d5fb-6b48-4393-87e5-909a6f6fa5ab.png,ASC_US
17935,dc7ce8b7-55c1-407b-8c67-568144627414.png,LSIL
17936,f450e80f-d391-476e-9657-57e9bab8d44b.png,ASC_US
17937,41b02ed4-413d-4fce-8db0-4ecf395c4f10.png,LSIL
17938,c13ee427-5118-4123-a129-70701c4b8dc0.png,LSIL
17939,3c8ba974-f103-4e96-880a-5e4208dc96a1.png,HSIL
17941,5870065e-a0ce-4cb5-9a9b-cb032d6a6126.png,HSIL
17942,433f4676-2c13-419c-b6d4-92c4b544f3a8.png,ASC_US
17943,302c4314-fcd5-4602-bfe8-e9b5df0e4d08.png,SCC
17944,bf8f767c-0c0a-4d6b-b7ed-f03e32680856.png,HSIL
17945,314b5f78-99f3-454f-abed-4a45cdfe7a67.png,LSIL
17948,9a55d74c-65cc-4ed4-b845-eb820aa1982f.png,LSIL
17949,463191d8-764e-4d80-b0b0-30a2f981dc1e.png,ASC_H
17950,5f138384-1ce9-451b-b598-302980e7fa0c.png,ASC_H
17951,bfe309f5-bbba-4049-81ba-c9cf35c57f82.png,ASC_US
17952,133a5cb2-1bea-415b-9d92-d206b7c9b30d.png,ASC_H
17953,aacc9582-0bc0-4aa5-a3f6-700a05886425.png,ASC_H
17954,5b0f62ec-04ef-4ee0-99cb-4dab67206e85.png,ASC_US
17956,63db0c69-aa5e-4f13-8d26-b6ea84e6cc49.png,HSIL
17957,8b6b01de-8d51-4a9c-8f0b-f97f95b6daf9.png,SCC
17958,28824e8c-e270-4d9e-9786-b9980b679a06.png,LSIL
17959,af7201e8-8d6d-4cf2-b01a-b0d2dfa6912a.png,ASC_US
17960,4dedfe5d-7030-4caf-a572-98c1d0e8a285.png,LSIL
17961,6443e5b6-c7de-4a9c-8a72-f2b382dd0f61.png,ASC_H
17962,f4761f66-9601-4d0d-b8ed-a872a30edacb.png,HSIL
17963,2211a106-47fb-406d-a3cd-2f3ff0f281d3.png,LSIL
17964,fd533175-d024-49cd-aa42-e4267f12463f.png,SCC
17965,f9a14887-1e4d-414e-9dc7-1a906539861d.png,ASC_US
17967,0069f436-fa41-4ecd-a60c-ac8339415988.png,ASC_H
17968,ed6599b8-de07-45cc-970c-22cd9fb2aa7e.png,ASC_US
17969,ec4c442e-c7ec-4705-b68a-5c9898e04311.png,ASC_H
17971,a75ce71a-dcc3-4d0e-92fc-dc71f277fcb4.png,HSIL
17972,38f597f2-d157-4a04-82a8-744f2c5cb0f2.png,HSIL
17973,8427ad3d-0665-47d9-a97b-3cda76ed50dc.png,LSIL
17974,f57f4bc1-f1bd-4ff5-9b7e-7eae52fd50e8.png,HSIL
17975,9b8869b5-28b2-4a20-8055-40c3bceabfa2.png,ASC_US
17976,fa23d6e7-8399-4525-b864-5671982c2b9f.png,ASC_H
17979,19cedff1-9c7a-445e-a2de-60ba437b907e.png,LSIL
17980,49372a04-9d25-4f1c-9108-173cee9e0706.png,LSIL
17981,c0f1a449-3815-4fc1-b759-b824cd341276.png,ASC_US
17982,0bbc183c-7976-4f5e-b586-19383bd196c6.png,HSIL
17983,ffde4594-28e0-4fab-9226-f690d683126d.png,ASC_US
17986,7a08b6d9-f465-4139-8511-20aab32c219d.png,HSIL
17987,cfc2fd52-dae6-4901-af34-251fc7d60b23.png,LSIL
17989,b5a83d8c-0f06-4318-a7f3-9f47fbe52033.png,AIS
17990,aed781ff-ebc4-48b3-a5a8-1cdfb8c8bca8.png,HSIL
17992,4f22e63f-35e9-4977-bdc8-929310126812.png,LSIL
17993,b359f8d6-863e-4edf-9289-1823c00b0595.png,SCC
17996,76b8c11d-e319-4d0b-881b-bd0645466ed6.png,HSIL
17998,2783681c-6d90-469e-bc9a-95fbfc2d4329.png,SCC
17999,33cc50b8-a35e-43d1-9c69-1df6547c57b0.png,ASC_US
18000,70b2c013-c283-4e7e-952b-931a59bcbeb1.png,HSIL
18001,1994787c-8f47-4a0c-a2ba-81f668b6a765.png,ASC_US
18002,175b9437-d6a3-4ae8-b871-43279f0b222c.png,HSIL
18003,673c0737-c264-48a2-8cfe-53ea8b8576fb.png,ASC_H
18004,029a8cd6-c1ee-417a-8a74-37b0123d65ef.png,LSIL
18005,b43b643c-69f8-4fae-86c9-6ae460012ca2.png,LSIL
18006,82b69de7-6c77-4b51-8217-507494247924.png,ASC_H
18007,91c76378-0d18-4eb5-9796-703fe7625617.png,HSIL
18008,eb531b14-f90c-4a09-89d7-d7a7cd05a38b.png,ASC_H
18009,03c7b34e-5411-4f2c-af63-26265eb53faa.png,LSIL
18010,1947821c-ab7c-4721-b6d4-e7efc5f465e8.png,HSIL
18011,360c6451-8c0a-4e26-a72c-248e04ac19c2.png,LSIL
18013,07fb848d-d162-4b5b-bf16-1daee81b86e9.png,ASC_US
18014,9581efc9-cc3e-4f6e-b70a-22da8380510b.png,ASC_H
18015,32fedcde-6634-4a40-94d8-6ec09137aab2.png,SCC
18016,a9a3e2b6-dd5e-4760-869e-f12e86d3fe24.png,HSIL
18018,fdddeb75-2628-47d9-9fd3-d4ddbcbc4376.png,HSIL
18020,50788175-2fbe-4fd1-bbcc-ca617e205d7a.png,LSIL
18021,9ad8b2af-6814-4910-90b3-5bce8e38cfc1.png,LSIL
18022,c4089e56-026b-4b49-807e-9489053e7bd9.png,ASC_H
18025,edb8c396-57b8-48df-b0f5-c5e6045a5902.png,HSIL
18026,49273862-1409-4ed7-8fe6-f06f65281102.png,ASC_US
18027,ad3f2806-8e33-4fef-8b98-2e07b5dab6b7.png,HSIL
18028,ec50cd6f-02b7-49f4-8481-9a9141c01483.png,LSIL
18029,f449d28e-7741-488c-a71a-85938fe192a2.png,ASC_US
18031,978aa9d0-6f46-4b17-8b7b-849666163cf9.png,HSIL
18033,88a267f4-ea04-487f-bbe6-077334cfc8ac.png,HSIL
18036,ba92c38f-7d9b-44fe-a58e-c1569ceadf47.png,LSIL
18037,e288cbbb-1136-4e62-982f-5568b69e7935.png,ASC_US
18038,ba4f3c9f-f005-4c1d-9980-3f5c7fb022b2.png,LSIL
18039,96496ad7-bb90-425b-b4c7-f48f7067bb9a.png,ASC_H
18040,04660749-1cea-4537-af6a-9e3196a4695d.png,ASC_US
18041,35c26eb7-6a2f-4aae-8e6d-2320a4b16a64.png,ASC_H
18042,c324d60b-883c-4425-be7d-d1298bb62794.png,HSIL
18043,08a30746-9cce-4166-9246-683c6ea14d66.png,HSIL
18044,5bd12ebc-c18f-4894-b6b1-c3204194db90.png,ASC_US
18046,77d296c7-a22b-435e-8bda-6cd4259368c8.png,HSIL
18049,ada6aad3-4981-4508-a9d4-99e7900f5ae3.png,ASC_US
18050,023cf123-27d9-44de-8a8f-81988afd4608.png,ASC_US
18051,21341dbf-4c9f-4f59-b883-b16e8fe1dd59.png,AIS
18052,71fd010b-2510-4d09-8588-f744be8423bf.png,ASC_H
18053,cbe10f30-29af-4cf8-9327-898157e2c827.png,ASC_H
18054,2371f71b-eefc-4ea8-bb9c-f79cfb33a8ce.png,ASC_US
18055,f6f9bfbd-92bc-4aaa-b2e4-df73f6054cc8.png,ASC_US
18056,1444efab-ffd1-4b2b-bf38-fcf1d797eca2.png,ASC_US
18057,55f4e8ca-2bcb-4ad9-9168-2230cb393031.png,HSIL
18058,e59e370b-0a92-4e00-879a-e2af20c69ccd.png,ASC_US
18059,d6b43f2c-9025-4721-83c4-fb429d62592e.png,HSIL
18060,600d4241-05da-4451-9181-6f38f46a5fc0.png,HSIL
18061,6407022f-69bc-4963-91bf-468a68fe3b5e.png,ASC_H
18062,ba44dcf5-fdf2-4388-8c05-5f589bdf7360.png,ASC_H
18063,d10ccf01-ab7b-4c5b-a88c-b941f2c02447.png,AIS
18064,7aaa19f2-fe94-4f72-b193-b26d4c321ba1.png,HSIL
18065,801d17b4-0836-4fd4-bbd2-5ff127c101e0.png,ASC_H
18066,846be308-5d35-4da3-b76a-e6e02fd02c44.png,ASC_US
18067,79bd184e-0b59-440d-8b29-cce21a8e3080.png,HSIL
18068,c3a30db0-c946-4e13-a11b-20ec9621c41e.png,HSIL
18069,3170ef28-8e55-4ccd-a171-e614d6e36f76.png,LSIL
18072,6766ab61-26c0-4310-b332-4a2c13c0adc3.png,ASC_US
18073,e927dbd8-884d-4ff9-a48c-4a015ba8dd20.png,LSIL
18074,8cec23f1-03e6-49fd-bf5a-9032772e13fe.png,SCC
18075,fc642723-a988-40e5-a678-d2ef45644e8f.png,HSIL
18078,3fccfc75-2d03-454b-8b1b-c58731a20ed1.png,HSIL
18079,a8faea67-9461-450e-a609-0b469393f186.png,AIS
18080,c3756dce-4c64-4318-a048-208196ba363e.png,ASC_H
18081,440200a7-e887-4106-9b37-ac3e15486988.png,LSIL
18082,194f5f87-6a34-46da-b0d8-dae6ff935d49.png,LSIL
18083,3ae34889-441d-4062-9bfb-1e71a3f9f2f9.png,LSIL
18084,ce9ca920-e16a-410c-aa3a-99637628c8cf.png,ASC_H
18085,194efba4-0c18-4aa3-83c8-d3a041b40847.png,LSIL
18087,d0c1ade2-f1e2-44d5-90bf-91d97ac0d905.png,HSIL
18088,090f1a8c-6c04-4697-ad4d-258021971be6.png,LSIL
18089,0aca76f4-0def-4cb8-8267-4f417d95a8d7.png,HSIL
18093,2a2c5956-d034-4a25-8cac-509152781eee.png,ASC_H
18094,7da8530e-a7a3-432c-8283-40d7ab0bc9ca.png,HSIL
18095,efb3ea9d-813d-4b80-901c-e3508411c572.png,LSIL
18096,7e1c72a2-09a3-49d6-8a17-3997009fc711.png,LSIL
18098,e535241b-f12e-4e18-8569-2f4f028bc83b.png,HSIL
18099,c4417515-bdb6-43a4-9b3d-033694aa0a76.png,ASC_H
18100,16956b2a-b811-4f57-8d4f-ac7bb9483ef7.png,SCC
18101,de9f5059-7948-4b07-bd56-b6366010c0c2.png,ASC_H
18103,c12304a2-9c44-43f3-8924-5a6df1ca043b.png,LSIL
18104,0b2c1910-b4c5-4369-a6ec-34e6d182a811.png,LSIL
18105,49471d15-07dd-4d87-bb18-8033cbf4f70d.png,LSIL
18107,6cad28bf-2952-4584-ab09-e82e395e8c9f.png,ASC_US
18108,6a23de2b-6d78-4075-ae5c-8465b00ea0d6.png,HSIL
18109,a9da6078-2b0b-4a39-b6ec-8fbfe6a815f4.png,ASC_US
18110,00b97ddf-db38-4e7b-af86-b6759a3aae5f.png,HSIL
18111,919c6750-1993-4669-9077-144fc59b01e7.png,ASC_US
18112,3ddf7ac9-fc10-40a5-a530-407e782d9ff5.png,LSIL
18114,b7e4d1f8-e062-47e5-923a-94f4606d638c.png,ASC_H
18115,076309d4-eb0a-4f03-9831-fdf70a9b4225.png,ASC_US
18116,eda769c9-df79-4b29-aeb8-66c20dfe9384.png,ASC_H
18117,644f82ec-cdd6-4b28-8f6c-42312d9a0b5e.png,ASC_H
18118,55797693-598c-4b1f-95c1-71d6438def0b.png,HSIL
18119,36db795b-d452-49bb-889c-84d05b549c14.png,ASC_US
18120,15a87ec2-f36c-48e4-925b-08b7b4de4660.png,ASC_H
18121,36a152a5-1641-4f17-9367-3f9179b494b3.png,HSIL
18122,e863b6a7-4447-4c0b-adb9-581989d48f01.png,ASC_US
18123,7a6a59b7-f3b6-4242-8aa0-7bf0133599ab.png,ASC_H
18124,89551cdb-63df-428e-a332-b1effca8dbb5.png,LSIL
18125,0ea5ea58-b035-49fd-b0fb-277c1354127e.png,ASC_H
18126,57c8cdee-20fe-4c13-aaca-9744b35b8b03.png,ASC_H
18127,5b2d7266-392a-4364-9219-84b4273c37be.png,LSIL
18128,80e73120-3c0b-4908-be9e-c97c5d909cff.png,HSIL
18129,0d7cddfc-6e8f-40d5-8d14-47f38ec65795.png,LSIL
18130,b6a3518d-8ddc-4235-9078-a86907740dce.png,ASC_US
18132,a1b5a1b1-4ad3-40d4-bb41-8ae095c71ee2.png,LSIL
18133,6de50932-6cd4-4fc6-9e15-89292ca384d3.png,ASC_US
18134,9789f190-7d9a-4c12-a087-c3c3278aeef4.png,ASC_US
18135,d7c6ba59-4ada-4854-b72e-e97d6b640766.png,LSIL
18136,cee0cee9-70ed-41b4-b22a-ed076e57fe5d.png,HSIL
18137,2af1e539-fe98-4923-b9a9-056412624b05.png,ASC_H
18138,ba200448-0348-464a-9065-e6986ec05f0c.png,LSIL
18139,182ad285-41e9-4e0f-8ccd-16f32461bac2.png,ASC_US
18143,d32cf63d-e3ae-4085-abc9-047bbb2334f2.png,LSIL
18144,d5dccbe6-0244-40d9-a24f-bb90c599ed65.png,ASC_H
18145,6369a884-5301-402d-8022-0855fade2429.png,ASC_US
18146,063cd159-0011-4975-b1f6-aa88c2e2bd7a.png,ASC_US
18147,7f1ca456-07e6-407e-a74c-812914853b06.png,HSIL
18148,092a01ef-711a-4a2c-82dd-e37c7b151db7.png,LSIL
18149,326cf0ec-5157-4017-90fc-5691657d820a.png,ASC_H
18150,52615602-2d28-424d-95ff-655469bf4098.png,HSIL
18151,7c1e1a60-d360-4704-bb94-29024a193764.png,LSIL
18152,bb6aefd2-eb88-4b9c-8971-59507a27d905.png,HSIL
18155,1433a89e-2f7b-4746-a6a3-8a1ed176517e.png,HSIL
18156,c1a19fd3-b671-4a7d-8901-7c7a1c7395ce.png,ASC_H
18157,09317146-d0af-4b16-badb-0095618ccdfa.png,LSIL
18158,56b7754d-4c44-4497-9fb2-a5a7269d770a.png,HSIL
18160,5a10dd47-bb35-4fc3-80e2-4f10a7011503.png,ASC_H
18161,88623850-239c-4509-aa55-662d60e8ccdf.png,HSIL
18162,709f54d0-7cba-4bf9-9c61-b20dbe3bc65e.png,LSIL
18165,5e91ee45-ba29-4cbb-80c2-17c82ccfb419.png,HSIL
18166,511a5a5a-5ac8-4260-90d2-2282439ba893.png,AIS
18167,80200bab-3b31-44be-9489-a47f1e74bec1.png,ASC_H
18168,bfd6c6e4-90ea-48e9-aa9d-2275b53e2124.png,LSIL
18169,8431e680-1133-40e1-a450-f72018ac0975.png,ASC_H
18171,4c051cd0-b3a9-4841-860b-dacfae983faf.png,HSIL
18172,76339ad4-5317-48d6-8f7b-87862ff57248.png,ASC_US
18173,90fcad70-d3f1-4fbc-830b-1104111d4dae.png,LSIL
18175,98c3c527-9f07-4f5f-a590-02b191c50e1d.png,HSIL
18176,eb55ba1f-f3ab-41e9-80b0-39b0fdfc9a78.png,ASC_US
18177,dd340ad5-356a-4c62-8932-2430c6ed9f4b.png,SCC
18178,b18453e8-19aa-42c3-9a8b-6eb09bb489d0.png,SCC
18179,b4dafe16-b4d4-49e8-8cd5-a80e1c7d037b.png,ASC_US
18180,462e9504-5bf5-44d0-a7d3-e0868418a7b7.png,ASC_US
18181,3bbbeb1c-2a77-4ef9-a80e-de277a8fe126.png,LSIL
18182,49b22b9e-dd6b-40f6-8030-4831f3040d42.png,HSIL
18183,6e38e777-c7e1-4ad0-9c09-9ac601281780.png,AIS
18184,e6af5906-7b6b-446c-8cbb-b12bc4d0b06d.png,ASC_US
18185,84815c1f-aa07-434e-9756-47f2f077d023.png,ASC_US
18186,fe6aac73-6fc6-4677-bf0b-31d09c793972.png,ASC_H
18187,f31ec272-ce87-4527-88b3-da09cf1c328d.png,HSIL
18188,714b2cb8-6c6f-45e1-9e16-8fc3c1e97f9f.png,AIS
18189,a79e3ac8-feb0-47fc-8775-3efa36814fcb.png,ASC_US
18190,0b2df34e-516c-4034-9032-3cd9bfc54257.png,ASC_H
18191,4a88d9ac-9f76-4779-8105-4a319d182997.png,SCC
18192,885d824f-0748-4625-8de4-4a2bf1a0ace1.png,ASC_H
18194,6d187b90-82df-4d0b-b258-8bc699d51c66.png,LSIL
18195,e2a384cd-a2d1-41a2-93d8-f281fc07f769.png,ASC_H
18196,4d03f614-4ddf-4312-9667-16b0a1724071.png,HSIL
18197,8d77f036-0ba4-49ab-a812-21088475ae2f.png,ASC_US
18199,d2e2b832-6d64-4aa8-9c88-365828751f9d.png,SCC
18200,40247c99-637e-4314-8541-56a2da301691.png,HSIL
18201,b6dd7e4f-6ced-43e3-b221-2d27f1f29f9e.png,ASC_H
18203,71956c96-db1b-412e-b5d2-44919b47c750.png,ASC_H
18204,bdbf9d87-c486-48f7-949b-2e9ae7ef2792.png,ASC_US
18205,24c5145f-5cfa-4ed3-a17a-7f6667f16d58.png,HSIL
18206,49a9ac42-67f0-41d1-bce1-70c2cf7cc746.png,ASC_US
